id,Rank,Name,Country,"Student Population","Students to Staff Ratio","Overall Score",Teaching,"Research Environment","Research Quality","Industry Impact","International Outlook",Year,female_ratio,international_students_perc
489,336,"University of Alaska Fairbanks","united states",3837,8.2,38.65,25.1,23.1,63,51.2,53.5,2016,0.53,7
490,560,"Masaryk University","czech republic",40898,26.6,25.95,21.2,22.9,27.8,28.5,48.9,2016,0.62,17
491,337,"Örebro University",sweden,8788,15.8,38.65,18.3,10.4,87.8,29.8,39.4,2016,0.61,2
492,516,"Massey University","new zealand",19101,16.8,28.56,23.1,17.1,31.9,35.8,80.5,2016,0.62,15
493,561,"Pusan National University","south korea",24929,19.7,25.92,27.5,24.7,20.4,66.8,32.9,2016,0.51,12
494,338,"University of Kent","united kingdom",17640,14.5,38.64,24.6,19.1,60.9,28.8,87.2,2016,0.53,27
495,517,"Tianjin University",china,29693,12.2,28.53,36.5,34.4,12.2,100,14.7,2016,NULL,1
496,562,"Portland State University","united states",20398,22.2,25.83,16.8,14.4,43.3,44.6,31.6,2016,0.54,8
497,563,"Indian Institute of Technology Kanpur",india,6167,12.2,25.81,33.1,15,31.5,28,16.4,2016,NULL,0
498,518,"Semmelweis University",hungary,12920,10.9,28.4,19.6,10.6,41.5,30.7,81.7,2016,0.64,25
499,564,"Quaid-i-Azam University",pakistan,12688,25.7,25.78,17.9,9.9,45.6,44.12,35.4,2016,0.53,0
500,339,"University of Navarra",spain,11259,10.6,38.59,31.9,20.8,57.5,63.5,52.6,2016,0.52,16
501,519,"University of Limerick",ireland,12212,19.8,28.4,19.8,16.3,36.6,34,76.5,2016,0.46,13
502,565,"Tongji University",china,37394,13.5,25.74,28.9,29.2,13.1,63.5,37.2,2016,0.38,10
503,340,"National Chiao Tung University",taiwan,12646,16.6,38.57,32.9,45.4,34.2,96.9,32,2016,0.27,5
504,520,"Indian Institute of Technology Roorkee",india,8061,18.7,28.4,29.7,17.5,37.2,81.4,13.9,2016,NULL,1
505,230,"University of Iowa","united states",27526,11.6,46.14,41,26.7,73.5,54.1,32.3,2016,0.52,11
506,566,"Moscow Institute of Physics and Technology (MIPT)","russian federation",5395,7,25.69,35.4,18.4,15.5,62.8,44.4,2016,NULL,12
507,341,"University of Pavia",italy,22958,40.6,38.55,25,22.5,65.1,69.4,40.5,2016,0.56,6
508,567,"University of Wisconsin-Milwaukee","united states",22542,18.4,25.66,17.3,13.8,45.5,29,26,2016,0.52,5
509,342,"Aberystwyth University","united kingdom",9250,19.1,38.51,21.6,18.9,67.2,31.3,72.2,2016,0.48,18
510,521,"University of Minho",portugal,19090,18.8,28.35,23.9,20.1,35.3,51.6,43.6,2016,0.52,9
511,343,"Autonomous University of Madrid",spain,28296,13,38.49,35.6,30.9,46.9,33,48.6,2016,0.56,15
512,522,"Huazhong University of Science and Technology",china,57242,17.7,28.17,29.3,22.7,31.6,71.8,17.3,2016,0.34,3
513,344,"VSB - Technical University of Ostrava","czech republic",14991,23.9,38.48,18.8,15.7,85.5,32.1,22.3,2016,0.49,5
514,523,"King Fahd University of Petroleum and Minerals","saudi arabia",6898,7.1,28.14,25.4,16.1,24.4,81.2,84.5,2016,NULL,19
515,345,"University of Nebraska-Lincoln","united states",21789,16.4,38.47,30.1,30.2,53.5,35.6,45.8,2016,0.46,9
516,568,"University of La Laguna",spain,22422,14.9,25.57,16.9,10,44.8,28.5,44.7,2016,0.58,5
517,524,"Carleton University",canada,25036,29.8,28.13,19.9,24,32,30.4,61.3,2016,0.47,18
518,346,"University of Milan-Bicocca",italy,33370,72.5,38.42,24.3,25.5,65.8,46.6,34.3,2016,0.60,5
519,525,"East China Normal University",china,29623,14,28.12,24.6,14.7,43.3,42,30.6,2016,0.63,11
520,347,"University of Greifswald",germany,10931,24,38.41,30.1,23.5,61.3,32.6,41.7,2016,0.55,6
521,569,"Missouri University of Science and Technology","united states",7647,15.5,25.54,23.5,18.4,28.7,52.8,40.6,2016,NULL,12
522,526,"University of Zaragoza",spain,31046,11.8,28.12,20.1,12.7,49.5,36.7,33.5,2016,0.55,5
523,231,"Stony Brook University","united states",21908,10.9,46.1,32.6,22,83,33.4,53.2,2016,0.50,24
524,570,"Czech Technical University in Prague","czech republic",22751,12,25.5,20.6,9.3,46.5,28.2,25,2016,NULL,0
525,348,"University of Oregon","united states",24418,20.2,38.23,21.2,22.7,72.6,30.8,33.5,2016,0.52,11
526,232,"Medical University of Vienna",austria,7426,2.9,46.06,26.6,14.6,89.1,33.9,81.7,2016,0.50,28
527,349,"York University",canada,48007,39.4,38.22,30.2,30.8,49.1,33.2,58.2,2016,0.59,9
528,571,"University of Canberra",australia,11221,28.6,25.25,18.4,19.3,29.8,36.2,54.6,2016,0.54,24
529,233,"University of South Florida (Tampa)","united states",31424,21.5,46.05,24.8,35.7,73.4,99.8,45.1,2016,NULL,10
530,527,"Kansas State University","united states",21379,15.1,28.12,22.9,17.5,39.3,43.1,41.7,2016,0.50,10
531,528,"Indian Institute of Technology Guwahati",india,4710,14.2,28.06,24.3,20.7,42.6,32.3,12.9,2016,NULL,1
532,572,"The University of Tulsa","united states",4597,12.5,25.24,29.7,12.9,24.6,71.7,43.8,2016,0.43,25
533,350,"Yonsei University","south korea",24774,11.6,38.22,37.2,34.1,39.4,75.9,41.5,2016,NULL,14
534,529,"National Sun Yat-Sen University",taiwan,9336,19.6,28.06,26.1,33,25.8,44.3,19.7,2016,0.37,4
535,573,"University of Oviedo",spain,24210,13.7,25.23,19.5,10.8,41.9,34.1,36.2,2016,0.54,5
536,530,"Isfahan University of Technology",iran,10964,26.5,27.96,18.1,23,39.5,99.5,17.2,2016,0.39,1
537,574,"Tokyo University of Agriculture and Technology",japan,5865,14.4,25.22,34.9,24.1,16.9,39.9,19.4,2016,0.27,5
538,234,"Western University",canada,27387,20.7,46.01,38.6,32.4,59,59.7,73.6,2016,0.54,16
539,531,"University of Chile",chile,29207,14.2,27.93,28.3,19.6,30.5,44.12,44.1,2016,0.47,3
540,235,"Technical University of Darmstadt",germany,20300,53.6,45.98,37.1,43.2,51.1,99.1,54.4,2016,0.28,18
541,575,"De Montfort University","united kingdom",16810,19.1,25.19,16.8,10.1,40.1,28.5,58.4,2016,0.57,21
542,236,"Rush University","united states",1855,2.1,45.97,37.7,17.4,88.9,45.4,21.8,2016,0.71,5
543,576,"Babeş-Bolyai University",romania,37915,23.5,25.12,27.9,12.5,32.1,28.6,35.4,2016,0.67,2
544,237,"Royal Veterinary College","united kingdom",1820,11,45.88,26,27.8,74.9,45.5,81.7,2016,0.77,17
545,577,"King Saud University","saudi arabia",40666,13.4,25.04,20,17.5,22.3,57.4,75.5,2016,NULL,6
546,238,"Université Laval",canada,27227,16.2,45.64,37.5,31.7,62.2,57.5,63.8,2016,NULL,12
547,652,"University of Vigo",spain,22793,19,21.46,18.4,10.5,31.8,38.1,30.7,2016,0.51,3
548,578,"University of North Carolina at Greensboro","united states",16446,19.2,25.01,18.2,15.3,43.1,28.9,17.4,2016,0.66,2
549,579,"Istanbul Technical University",turkey,34550,16,24.97,19.2,25.8,26.5,72.1,22.9,2016,0.34,5
550,653,"Universidade Federal do Rio Grande do Sul",brazil,38743,14.8,21.45,32.6,13.7,16.8,44.12,18.9,2016,0.50,1
551,580,"Tallinn University of Technology",estonia,14061,28.6,24.96,16.3,15,38.7,44.8,37.9,2016,0.44,5
552,654,"University of Patras",greece,29251,40.9,21.32,18.5,12.1,28.8,48.3,30.6,2016,0.46,4
553,239,"Paris Descartes University",france,34691,26.9,45.42,24.6,28.8,83.3,29,49.1,2016,0.63,15
554,581,"Osaka City University",japan,8604,10.1,24.84,26.3,13.4,34.4,40.7,21.3,2016,0.36,4
555,655,"Kaohsiung Medical University",taiwan,7009,12.6,21.31,20.6,22.2,20.5,33.2,19.9,2016,0.56,5
556,582,"University of Arkansas","united states",22819,21.2,24.82,25.5,17.4,30.3,36.9,25.9,2016,0.50,5
557,656,"Sichuan University",china,65035,14.5,21.3,25,18.4,16.1,90.8,15.7,2016,0.48,2
558,240,"Hong Kong Polytechnic University","hong kong",22064,25.9,45.39,29.3,35.2,63.3,45.1,79,2016,0.51,26
559,583,"National Technical University of Athens",greece,14780,26.9,24.78,20.2,15,36.2,40.3,31.3,2016,0.36,7
560,657,"Yuan Ze University",taiwan,8663,20.6,21.25,16.2,18.3,28.6,39.8,17.7,2016,0.43,4
561,241,"University of Illinois Chicago","united states",24313,9.2,45.3,40.9,29.2,63.2,38,58.1,2016,0.53,17
562,584,"New Jersey Institute of Technology","united states",10646,26.2,24.75,18.9,16.6,32.2,32.2,48.5,2016,0.25,17
563,658,"Feng Chia University",taiwan,20213,23.9,21.24,14.6,13.7,34.4,33.9,21.1,2016,0.36,7
564,242,"Tohoku University",japan,17200,5,45.28,45.3,42.7,49.4,74.7,29.3,2016,0.25,7
565,585,"University of Maribor",slovenia,14531,17.3,24.7,17.1,11.5,42.1,38.7,33.6,2016,NULL,4
566,659,"Universiti Sains Malaysia",malaysia,28179,14.8,20.94,26.9,16.6,12.4,34.4,44.2,2016,0.61,10
567,586,"Kanazawa University",japan,10546,10.4,24.64,24.7,14.8,35.5,30.4,18.4,2016,0.36,5
568,660,"National Chung Hsing University",taiwan,15632,20.3,20.78,20.2,16.8,24.5,42.5,16.9,2016,0.39,4
569,587,"University of Salamanca",spain,31035,17.9,24.52,26.1,16.9,25.9,31.6,40.8,2016,0.58,12
570,661,"University of Central Lancashire","united kingdom",18540,17.5,20.77,15.7,9.4,28.2,28.9,54.1,2016,0.57,17
571,588,"United Arab Emirates University","united arab emirates",9221,12.5,24.47,18.8,14.8,21.7,30.1,95,2016,0.76,26
572,662,"University of Calcutta",india,18511,32.5,20.67,34.7,8.7,19.8,29.2,13.1,2016,NULL,0
573,532,"Renmin University of China",china,24954,12.7,27.8,34.7,13.7,30.7,42.5,40.1,2016,NULL,6
574,589,"University of the Andes, Colombia",colombia,15773,16.9,24.44,21.2,13.8,31.2,28,51.7,2016,0.44,2
575,662,"Sultan Qaboos University",oman,7089,9,20.67,21.3,10.6,16,37.6,71.5,2016,0.50,3
576,533,"Oklahoma State University","united states",21270,21.4,27.75,27.5,22.7,33.1,33.7,25.6,2016,0.49,7
577,664,"Tokushima University",japan,7519,8.9,20.66,25.3,21.6,12.8,59.6,16.8,2016,0.34,3
578,590,"South China University of Technology",china,41438,17.7,24.39,19.5,22.1,28.1,86.8,17.5,2016,0.33,3
579,243,"Swedish University of Agricultural Sciences",sweden,3879,4.6,45.22,31.5,32.8,68.1,99.9,40.1,2016,0.67,0
580,534,"University of Burgundy",france,26612,20.8,27.73,21.4,8.8,46.3,38.35,50.9,2016,0.54,11
581,665,"Savitribai Phule Pune University",india,4858,14.6,20.66,38.3,12.4,11.4,29.3,17.3,2016,0.25,3
582,591,"Monterrey Institute of Technology",mexico,14353,20.5,24.36,23.9,12.7,23.4,75.8,59.6,2016,0.40,12
583,535,"University of Haifa",israel,17758,30.8,27.72,25.5,29.5,26.2,30.3,34.7,2016,0.65,1
584,666,"University of Castilla-La Mancha",spain,26381,14.3,20.65,18.4,10.3,30.5,29.7,28.6,2016,0.56,3
585,244,"Copenhagen Business School",denmark,18293,42.7,45.08,19.3,26.5,79.4,35.3,88.5,2016,0.48,19
586,667,"University of Seoul","south korea",10243,19,20.64,22.8,17.5,21.4,28.9,18.7,2016,0.36,3
587,592,"Manchester Metropolitan University","united kingdom",28035,18.2,24.27,22.7,10.6,30.8,28.3,57.8,2016,0.57,14
588,536,"University of the Basque Country",spain,46373,15.3,27.64,18.2,19.6,43.1,30.3,34.9,2016,0.53,5
589,668,"Pontifical Catholic University of Rio Grande do Sul (PUCRS)",brazil,14797,10.1,20.59,21.1,10.9,27.6,52.3,18.7,2016,0.50,0
590,593,"Auburn University","united states",22386,17.6,24.2,30.2,19.4,21,37.2,27.9,2016,0.51,4
591,669,"Chiang Mai University",thailand,35617,16.5,20.58,17.8,9.4,30,32.3,34.9,2016,NULL,1
592,670,"University of Tehran",iran,53802,27,20.58,27.3,17.7,15.8,44.12,16.5,2016,0.45,1
593,594,"Paris Dauphine University",france,9565,15.4,24.14,21.9,11.1,27.6,30.6,69.3,2016,0.53,28
594,671,"Asia University, Taiwan",taiwan,12119,26.3,20.57,14.4,15.9,30.5,38.4,18.3,2016,0.53,3
595,245,"University of Victoria",canada,17581,21.5,45.06,20.6,30,79,36.6,70.2,2016,0.56,11
596,595,"University of Regina",canada,11550,22.8,24.12,15.6,15.8,34.2,34.4,47.7,2016,0.61,12
597,537,"China Agricultural University",china,19342,12,27.62,35.8,24.9,22.6,52.3,17.6,2016,0.57,1
598,672,"University of Murcia",spain,31460,15.8,20.56,19.3,11.7,28,29.5,28.3,2016,0.62,6
599,246,"Chalmers University of Technology",sweden,8605,11.6,45.04,36.6,35.3,52.2,79.5,77.6,2016,0.30,15
600,596,"Bauman Moscow State Technical University","russian federation",18808,4,24.11,44,23.7,3.1,68.1,15.6,2016,NULL,4
601,673,"Jeonbuk National University","south korea",23270,15,20.54,19.7,14.7,24.5,33.3,27.2,2016,0.45,3
602,247,"William & Mary","united states",7867,11.8,45.02,38.5,17.5,85,29.1,26.6,2016,0.54,7
603,674,"Nottingham Trent University","united kingdom",21850,17.4,20.47,16.5,8.9,27.3,28.4,52.7,2016,0.55,17
604,597,"Panjab University",india,16691,23.9,24.08,24.6,8.8,41,28.1,14.1,2016,0.46,1
605,675,"Beijing Institute of Technology",china,25983,12.6,20.47,25.9,21.7,9.1,87.6,16.9,2016,0.35,3
606,598,"Federal University of Rio de Janeiro",brazil,52878,12.8,24.08,32.4,19.7,18.3,42.9,25.1,2016,0.54,2
607,248,"Tokyo Institute of Technology",japan,9586,7.3,44.78,45.6,47.6,42.2,70.9,31.9,2016,NULL,13
608,599,"University of Pretoria","south africa",37314,20,24.05,25.6,21.2,17.5,52.4,46,2016,0.57,8
609,249,"Dalhousie University",canada,15064,14.4,44.63,30.4,29.4,65.2,50.3,78.3,2016,0.55,18
610,676,"University of Antioquia",colombia,38872,23,20.44,18.1,21.1,14.8,43.6,42,2016,0.50,1
611,538,"Liverpool John Moores University","united kingdom",18515,19.8,27.55,16.4,11.6,45.9,28.8,62.1,2016,0.52,13
612,600,"Keio University",japan,33751,11.9,24.04,25,17.5,28.5,41.4,22.7,2016,0.32,5
613,677,"Glasgow Caledonian University","united kingdom",13525,21.6,20.38,17.1,10.4,24.2,29.9,55,2016,0.60,16
614,539,"Amirkabir University of Technology",iran,14080,25.6,27.47,24.5,25.7,34.8,55.7,7.7,2016,0.34,1
615,601,"University of Seville",spain,64931,17.5,24.02,21.5,14.9,32.6,36.7,32,2016,0.55,7
616,540,"Jadavpur University",india,10697,16.1,27.46,32.8,22.2,31.8,33.8,7.7,2016,0.30,0
617,602,"National Central University",taiwan,10915,9.8,24.02,26.3,23.2,17.5,75.3,27.1,2016,0.31,6
618,603,"Texas Tech University","united states",29512,20.9,23.99,27.9,17.2,22,44.12,36.8,2016,0.46,7
619,541,"Central Queensland University",australia,11452,29.6,27.42,20.9,11.4,43.7,32.5,50.8,2016,0.59,27
620,604,"Jagiellonian University",poland,42835,11.5,23.94,24,14.4,30.7,28,33.5,2016,0.67,5
621,605,"University of Bradford","united kingdom",11065,20.5,23.94,18.7,15.9,22.7,32.7,79.1,2016,0.53,32
622,542,"University of Lisbon",portugal,47849,17.5,27.36,25.9,18.3,32.4,35.4,46.6,2016,0.51,9
623,606,"Clemson University","united states",19198,17.1,23.92,21.4,19.7,27,35.8,34.6,2016,0.46,8
624,543,"Otto von Guericke University of Magdeburg",germany,14104,13.1,27.34,22.9,14.4,39.7,37.7,43.9,2016,0.42,13
625,607,"Miami University","united states",16370,20.5,23.91,19.2,15.7,36.1,30.2,24.8,2016,0.53,7
626,544,"Chung-Ang University","south korea",13015,17.4,27.28,29.9,27.6,17.4,61.3,43.7,2016,0.45,17
627,608,"Carlos III University of Madrid",spain,15730,11.4,23.84,23.2,17.4,24.8,34.8,44.7,2016,0.43,9
628,545,"Edith Cowan University",australia,16671,34.2,27.02,18.9,16.1,35,34.5,68.7,2016,0.61,18
629,678,"Toyohashi University of Technology (TUT)",japan,2153,9.3,20.17,22,18.9,15.8,50.3,25.4,2016,NULL,9
630,545,"National Taiwan Normal University",taiwan,11072,13,27.02,26.2,31.3,16.2,81.9,38.1,2016,0.57,19
631,753,"University of Huddersfield","united kingdom",15435,18.2,16.63,17.4,5.4,16.5,28,55.2,2016,0.54,25
632,679,"University of Ghana",ghana,37274,37.5,20.17,15.6,15.6,19.5,53.04,48.4,2016,0.41,2
633,547,"Blaise Pascal University",france,15619,7.1,26.95,20.2,2.9,46.9,38.35,66.6,2016,0.55,17
634,680,"Slovak University of Technology in Bratislava",slovakia,16400,15.3,20.16,23.3,8.6,24.9,33.2,30.6,2016,0.31,2
635,754,"Austral University of Chile",chile,13794,17.8,16.6,16.7,9.7,14.2,41.1,45.2,2016,0.47,1
636,755,"Adam Mickiewicz University, Poznań",poland,40633,15.6,16.54,20,11,15.3,28.7,25.7,2016,0.71,1
637,681,"University of Pécs",hungary,21819,15.4,20.15,19.7,9,23.4,28.4,50.8,2016,NULL,10
638,548,"Xi’an Jiaotong University",china,29863,12.3,26.7,28.7,22.5,25.5,70.4,25.8,2016,0.34,4
639,756,"Kyushu Institute of Technology (Kyutech)",japan,5890,12.1,16.48,19.4,12.5,14.2,44.1,20.7,2016,NULL,4
640,682,"National University of Science and Technology (MISiS)","russian federation",4441,6.7,20.14,24.8,17.5,10.8,67.2,33.7,2016,0.43,13
641,549,"Soochow University, China",china,36465,12.9,26.69,19.2,13.7,45.8,75.3,16,2016,0.78,2
642,757,"Prince of Songkla University",thailand,38274,16.1,16.46,15.3,7,22.2,31.6,31,2016,0.69,1
643,683,"K.N. Toosi University of Technology",iran,7146,24.6,20.12,20.9,18.1,22.5,45.5,7.1,2016,0.32,0
644,684,"University of Texas at El Paso","united states",19123,29,20.09,18.6,18.7,18.4,44.12,30.4,2016,0.54,7
645,758,"University of A Coruña",spain,17062,13,16.18,18.3,10,16.6,38.2,23.4,2016,0.52,2
646,759,"Chongqing University",china,43955,16,16.12,19.5,15.5,8.7,73.8,15.5,2016,NULL,3
647,550,"Université de Sherbrooke",canada,13438,5.4,26.64,25.6,9.5,41.3,29.6,39.8,2016,0.54,5
648,685,"Comenius University in Bratislava",slovakia,20879,9.7,20.09,23,10.3,19.6,28,46.9,2016,0.54,10
649,760,"California State University, Long Beach","united states",29594,32.3,16.11,11.6,10.4,23.3,44.12,18.9,2016,0.58,5
650,551,"University of Rennes 1",france,22186,13.9,26.61,17.8,10.3,44.7,31.7,53,2016,0.50,12
651,761,"Alexandria University",egypt,127431,23.3,16.05,20.3,8.2,14.1,29.7,33.7,2016,0.46,1
652,762,"University of Silesia in Katowice",poland,32764,17.3,15.92,17.7,8,20.4,28.1,18.5,2016,0.65,1
653,763,"University of Cergy-Pontoise",france,17000,9.2,15.86,18.7,6.3,13.2,28.6,49.1,2016,0.53,11
654,764,"University of Indonesia",indonesia,43565,15.8,15.79,18.1,8,13.9,40,37.2,2016,0.51,0
655,765,"Federal University of Lavras",brazil,10350,20.9,15.75,25.8,16.4,3,44.12,14.5,2016,0.53,1
656,53,"University of Minnesota","united states",46625,17.5,70.35,60.3,69.8,87,94.2,38.2,2017,0.52,13
657,766,"Taras Shevchenko National University of Kyiv",ukraine,22686,8.2,15.74,27.9,11,4.2,28,28.2,2016,0.45,2
658,54,"Nanyang Technological University, Singapore",singapore,25278,16.1,69.96,50.6,60.2,90.7,93.5,95.7,2017,0.49,32
659,767,"Cairo University",egypt,231941,39.1,15.65,18.9,11.1,11.9,30.3,31,2016,0.47,2
660,686,"Federal University of Viçosa",brazil,13163,11.4,20.03,39.7,14.5,3.9,59,15,2016,0.70,3
661,609,"University of Paris North – Paris 13",france,23026,23.4,23.77,17.5,11.6,36.2,28,46.4,2016,0.60,22
662,55,"University of Manchester","united kingdom",34015,14.4,69.69,58.2,66.3,82.3,45.1,87,2017,0.52,36
663,768,"University of Santiago, Chile (USACH)",chile,22739,23.6,15.54,17.6,11.3,10.2,31,40.4,2016,0.39,1
664,610,"Polytechnic University of Valencia",spain,33172,13.6,23.75,20.3,12.7,34.3,43.8,32.9,2016,0.36,7
665,687,"China University of Petroleum, Beijing",china,14579,19.4,19.95,23.6,26.6,4,100,15.9,2016,NULL,6
666,56,"University of North Carolina at Chapel Hill","united states",26412,7.5,69.31,61.9,59.6,96.1,41,40,2017,0.57,8
667,611,"Aristotle University of Thessaloniki",greece,46288,22.2,23.72,22.6,15,29.5,33.6,36.6,2016,0.52,9
668,688,"National Taiwan Ocean University",taiwan,8240,20.9,19.94,18.1,21,18.2,49.3,20.3,2016,0.30,5
669,57,"Humboldt University of Berlin",germany,31043,54.8,69.24,62.5,69,79.9,39.4,64.4,2017,NULL,17
670,612,"Sejong University","south korea",11704,15.5,23.72,18.9,12.2,38.7,35.4,25.2,2016,0.43,3
671,689,"Aligarh Muslim University",india,11197,10.5,19.9,28.3,10,20.9,29.6,18.7,2016,NULL,2
672,690,"Chonnam National University","south korea",35779,18.5,19.81,17.5,11.7,29.1,31.4,20.4,2016,0.41,3
673,613,"King Mongkut’s University of Technology Thonburi",thailand,17791,23.7,23.64,18.2,11.4,36.2,70.3,28.5,2016,0.42,1
674,691,"Chulalongkorn University",thailand,38719,14.5,19.78,23.8,14.1,16.7,37.8,32.8,2016,0.59,2
675,692,"University of Delhi",india,32567,22.9,19.77,29.8,10.8,19.1,28.2,15.4,2016,0.50,1
676,614,"Athens University of Economics and Business",greece,13167,57.5,23.62,13.4,18.8,31.2,66.5,39.2,2016,0.47,6
677,693,"Rochester Institute of Technology","united states",12965,13.5,19.76,17.4,13.4,25.1,30.4,29.8,2016,0.34,13
678,694,"University of Greenwich","united kingdom",18095,24.6,19.76,15.7,9.5,17.7,30,81.8,2016,0.53,32
679,769,"University of Dhaka",bangladesh,62716,6.9,15.44,21.7,7.2,9.6,44.12,37.2,2016,0.34,5
680,695,"University of Chemistry and Technology, Prague","czech republic",4699,11,19.74,21.6,12,17.4,38.9,46.3,2016,NULL,18
681,615,"Lille 1 University – Science and Technology",france,19599,14.5,23.62,20,8.6,32.4,31.8,60.3,2016,0.41,18
682,696,"Jilin University",china,65605,13.6,19.74,28.2,14.4,14.6,42.1,20.3,2016,0.46,3
683,616,"Chiba University",japan,14554,12.3,23.51,26.9,16.8,24.8,55.3,21,2016,0.37,5
684,697,"University of Science and Technology Beijing",china,22780,15.1,19.73,25.1,22.4,6.9,89.7,15.6,2016,0.36,4
685,698,"University of Brighton","united kingdom",16925,19.5,19.7,16.7,10.7,20.1,29.4,62.8,2016,0.58,19
686,617,"Middlesex University","united kingdom",17755,24.7,23.47,18.5,10.6,25.7,38.35,81,2016,0.59,44
687,58,"Washington University in St Louis","united states",12528,5.7,69.13,60.7,56.2,99.1,36.9,45.5,2017,NULL,17
688,699,"Dublin Institute of Technology",ireland,13839,18.9,19.67,16.1,8.8,20.7,28.1,70.5,2016,0.41,25
689,59,"Delft University of Technology",netherlands,16174,18.9,67.86,56.2,72.9,67.3,99.9,85.9,2017,0.27,25
690,700,"University of Debrecen",hungary,29714,20.3,19.66,17.3,11.4,20.9,44.12,49,2016,0.57,13
691,618,"Chang Gung University",taiwan,7506,12.6,23.45,19.3,24.7,27.6,31.9,15.7,2016,0.42,0
692,60,"University of Southern California","united states",38466,13.6,67.25,50.5,60,94.7,39.4,62.7,2017,0.52,23
693,61,"The University of Sydney",australia,42678,19,67.18,51.3,63.2,83.2,63.9,83.7,2017,0.57,29
694,701,"University of Szeged",hungary,22684,13.8,19.65,20,10.5,20.5,33.2,46.9,2016,0.58,9
695,619,"Dalian University of Technology",china,34326,15.2,23.42,22.6,19,23.5,93.3,20.7,2016,0.33,2
696,62,"The University of Queensland",australia,38892,35.4,67.18,49.7,60.1,86.1,70.6,88.6,2017,0.55,25
697,702,"Universidade Estadual Paulista (Unesp)",brazil,50594,13,19.6,28,22.6,6.7,40.1,18.7,2016,0.52,5
698,63,"University of Amsterdam",netherlands,25344,14.3,67.07,49.4,62,90.3,54.6,69.3,2017,0.58,10
699,703,"Konkuk University","south korea",26483,23.5,19.57,20,19.6,17,36,22.6,2016,0.47,6
700,770,"West University of Timişoara",romania,12933,19,15.4,16.1,3.9,22.4,44.12,21,2016,0.62,2
701,64,"Boston University","united states",24714,8.4,66.88,60.2,48.5,97.7,34.4,54.6,2017,0.59,19
702,620,"Yokohama City University",japan,4122,3.7,23.34,24,10.2,36.4,37.9,16.1,2016,NULL,3
703,704,"Shantou University",china,9593,13.5,19.57,17.6,9.1,28.3,30.7,30.7,2016,0.48,0
704,771,"Erciyes University",turkey,28079,28,15.37,15.5,10.9,18,30.3,17.2,2016,0.46,2
705,65,"Wageningen University & Research",netherlands,9535,15.6,66.58,51.8,50.1,92.8,100,75.6,2017,0.56,23
706,705,"Yeungnam University","south korea",21958,15.3,19.51,18.6,10.9,26.5,35.4,24.3,2016,0.48,3
707,772,"Fu Jen Catholic University",taiwan,25951,22.8,15.33,14.4,9.8,18.2,47,19.1,2016,0.59,4
708,66,"École Normale Supérieure",france,1548,9.6,65.78,59.8,52.3,85.8,40,72.2,2017,0.40,18
709,706,"Capital Medical University",china,11506,7.1,19.38,26.3,14.9,16.3,28.8,18.8,2016,0.70,3
710,773,"Tottori University",japan,6248,8.2,15.32,24.3,10.1,9.6,34.5,16.7,2016,0.34,2
711,67,"University of Maryland, College Park","united states",31353,16.8,65.31,51,63.2,91.1,38.5,36.7,2017,0.48,9
712,707,"Gifu University",japan,7318,12.4,19.31,25.4,16.9,14.7,32.8,18.5,2016,0.35,4
713,774,"Showa University",japan,3675,2.5,15.17,28.5,7.9,7,44.12,14,2016,0.57,0
714,68,"Penn State (Main campus)","united states",45359,12.3,65.04,55.6,63.3,82.9,51.9,42.7,2017,0.46,13
715,775,"Ocean University of China",china,36205,20.6,15.17,18.9,10.7,12.9,50.1,15.6,2016,0.40,1
716,69,"Erasmus University Rotterdam",netherlands,21854,20.6,64.58,38.8,56.8,95.6,57.7,77.1,2017,0.49,19
717,776,"The University of Jordan",jordan,35577,13.6,15.1,19,7.7,7.8,28.8,53.7,2016,0.67,13
718,70,"Purdue University West Lafayette","united states",38788,17.7,64.54,57.2,66.8,69,62.5,67.7,2017,0.42,22
719,777,"Birla Institute of Technology and Science, Pilani",india,11837,19.5,14.97,18.3,8.3,17.4,29.6,13.7,2016,NULL,0
720,71,"University of Bristol","united kingdom",18545,13.6,64.35,45.9,51.7,92.7,40.9,83.2,2017,0.52,25
721,778,"Universidade do Estado do Rio de Janeiro (UERJ)",brazil,28757,10.1,14.96,21.7,9.1,12.3,30.8,16.8,2016,0.46,0
722,72,"Ohio State University (Main campus)","united states",52497,12.8,64.25,57,53.1,86.2,50.6,54.6,2017,0.49,12
723,621,"Waseda University",japan,52316,16.9,23.32,23.6,14.6,29.4,32.4,29.7,2016,0.35,8
724,779,"Pontifical Catholic University of Valparaíso",chile,13493,10.4,14.82,18.4,8,10.4,44.3,35.7,2016,0.45,0
725,622,"Sogang University","south korea",10625,24.1,23.29,21.5,24.8,20.5,46.8,27.7,2016,0.43,7
726,780,"University of Brasília",brazil,45880,14.5,14.82,21.9,7.4,10.4,44.12,24.1,2016,0.52,2
727,781,"Belarusian State University",belarus,29303,10.6,14.78,20.2,8.7,6,28,48.2,2016,0.69,6
728,73,"Seoul National University","south korea",26777,13.1,64.2,70.2,69.8,58.8,85.2,32.4,2017,NULL,11
729,782,"Universidade Federal da Bahia",brazil,39861,17.9,14.76,18.2,8.1,14.3,44.12,19.7,2016,0.47,1
730,623,"Warsaw University of Technology",poland,34572,14.5,23.2,19.4,8.5,40.3,47.4,20.7,2016,0.34,3
